id,accountId,ownerUserId,assignedUserId,type,status,startsAt,endsAt,inProgressAt,completedAt,subject,description,location,createdAt,createdById,updatedAt,updatedById,deletedAt,deletedById
dbe14b0d-02e6-4c0c-a7d1-1529a8fb018f,,1f07fe9f-2051-4df2-8c85-43b8c1180ddd,1f07fe9f-2051-4df2-8c85-43b8c1180ddd,Task,To Do,1675435454310,1675439054309,,,"Please process Deal #4: ""Test voor deal winnen"" in AX","Please process all the mandatory fields of Deal #4 in AX. Important! Please don't forget about the CRM Customer Number, this is crucial for CRM integration.",,1675349054364,1f07fe9f-2051-4df2-8c85-43b8c1180ddd,1675349054364,1f07fe9f-2051-4df2-8c85-43b8c1180ddd,,
f0262a78-1999-4088-a39e-77e8a0a1d610,11dd8d5b-ed37-47e8-985c-9bf800b8afb1,916a095d-f60c-491f-8a0c-b8b3576c642d,916a095d-f60c-491f-8a0c-b8b3576c642d,Task,To Do,1675843200000,1675845000000,,,Test,test crm,,1675759749027,916a095d-f60c-491f-8a0c-b8b3576c642d,1675759749027,916a095d-f60c-491f-8a0c-b8b3576c642d,,
45b2e0db-8994-4dcc-bbe9-935238009718,9fd5c1b2-ce4e-4c22-99fb-e76808d805b0,0a147232-0f33-4f20-9eae-27d37ab4aa4e,1f07fe9f-2051-4df2-8c85-43b8c1180ddd,Task,To Do,1675936800000,1675938600000,,,Testing,testing,,1675851501898,0a147232-0f33-4f20-9eae-27d37ab4aa4e,1675851501898,0a147232-0f33-4f20-9eae-27d37ab4aa4e,,
2bd6be2f-590d-4226-8cf4-73fc8f74fbce,93de3845-526e-4289-ba40-27234b02161b,5787777d-5c62-46aa-8e46-146e6bb29708,1f07fe9f-2051-4df2-8c85-43b8c1180ddd,Call,To Do,1675936800000,1675946214000,,, Test CF opmaken ,test ,,1675852768879,5787777d-5c62-46aa-8e46-146e6bb29708,1675852768879,5787777d-5c62-46aa-8e46-146e6bb29708,,
445d2269-d50f-4a2c-bdbe-b7ad3ad21145,233ea9c9-aaf8-44ef-a0ce-a0adbe274554,c45ed3bf-e689-4e13-9de1-eee7d20a93d3,c45ed3bf-e689-4e13-9de1-eee7d20a93d3,Visit,To Do,1678374000000,1678383000000,,,Afscheidsborrel P. Janmaat,Afscheidsborrel P. Janmaat,,1676460623857,c45ed3bf-e689-4e13-9de1-eee7d20a93d3,1676460623857,c45ed3bf-e689-4e13-9de1-eee7d20a93d3,,
98eca146-95b3-42e4-9a36-f8c3fad2c03e,fcf99e58-e9b2-4ca4-a853-51f1c6a2848a,c45ed3bf-e689-4e13-9de1-eee7d20a93d3,c45ed3bf-e689-4e13-9de1-eee7d20a93d3,Visit,To Do,1678179600000,1678183200000,,,Gezamelijk overleg BQTnet en Bloominess,Gezamelijk overleg met de Groenland Bedrijven en agendas en doelen 2023 bepalen,,1676460769757,c45ed3bf-e689-4e13-9de1-eee7d20a93d3,1676460769757,c45ed3bf-e689-4e13-9de1-eee7d20a93d3,,
48b77709-36bc-4b67-954d-29442bf9dac5,2eebd1b6-2405-444a-a59d-7967f7b942fe,c45ed3bf-e689-4e13-9de1-eee7d20a93d3,c45ed3bf-e689-4e13-9de1-eee7d20a93d3,Call,To Do,1677240000000,1677243600000,,,Business review Flamingo deal,"Business review Flamingo deal, together with Andrew",,1676460958636,c45ed3bf-e689-4e13-9de1-eee7d20a93d3,1676460958636,c45ed3bf-e689-4e13-9de1-eee7d20a93d3,,
7ad35526-0cd3-46c1-929e-a5b24c734183,,1df5d026-b9b3-4f1f-a041-f446500130c7,baf9b874-3d2c-4de7-96b8-bd649f1de5e3,Task,To Do,1677929349176,1677932949176,,,"Please process Deal #28: ""Test deal Tijmen - Jessica"" in AX","Please process all the mandatory fields of Deal #28 in AX. Important! Please don't forget about the CRM Customer Number, this is crucial for CRM integration.",,1677842949187,1df5d026-b9b3-4f1f-a041-f446500130c7,1677842949187,1df5d026-b9b3-4f1f-a041-f446500130c7,,
832d3b9a-afe0-49ac-b48a-b7e111d2689a,2475fee2-ea49-4ffc-b2c4-3204c5cbb0c9,c45ed3bf-e689-4e13-9de1-eee7d20a93d3,c45ed3bf-e689-4e13-9de1-eee7d20a93d3,Visit,To Do,1677578400000,1677582000000,,,Business update,Businessupdate and update eachother,,1676472012582,c45ed3bf-e689-4e13-9de1-eee7d20a93d3,1676472012583,c45ed3bf-e689-4e13-9de1-eee7d20a93d3,,
ca2e4ea1-b672-4106-b646-26c2f30bc759,74b1c621-5c7f-4e20-95d1-21fa49934b1a,c45ed3bf-e689-4e13-9de1-eee7d20a93d3,c45ed3bf-e689-4e13-9de1-eee7d20a93d3,Visit,To Do,1677600000000,1677618000000,,,Businessupdate ,Businessupdate and diner,,1676472212672,c45ed3bf-e689-4e13-9de1-eee7d20a93d3,1676472212672,c45ed3bf-e689-4e13-9de1-eee7d20a93d3,,
